,close,date,high,low,open,volume,initialPSAR,PSAR,Trend,EP,Acc,Psar_M_EP_T_acc
0,1255.25,2017-01-02 09:15:00+05:30,1270.0,1252.5,1270.0,62266,1270.0,1270.0,0,1252.5,0.02,0.35000000000000003
1,1252.8,2017-01-02 09:20:00+05:30,1257.0,1252.65,1255.7,26268,1270.0,1270.0,0,1252.5,0.02,0.35000000000000003
2,1246.2,2017-01-02 09:25:00+05:30,1252.95,1245.95,1252.6,57495,1270.0,1270.0,0,1245.95,0.04,0.9619999999999982
3,1243.0,2017-01-02 09:30:00+05:30,1246.3,1239.4,1246.0,62851,1269.038,1269.038,0,1239.4,0.06,1.7782799999999952
4,1242.9,2017-01-02 09:35:00+05:30,1244.0,1240.5,1243.0,23662,1267.25972,1267.25972,0,1239.4,0.06,1.6715831999999955
5,1240.45,2017-01-02 09:40:00+05:30,1242.9,1239.0,1242.9,21736,1265.5881368,1265.5881368,0,1239.0,0.08,2.1270509440000023
6,1236.95,2017-01-02 09:45:00+05:30,1240.5,1235.0,1240.45,34982,1263.461085856,1263.461085856,0,1235.0,0.1,2.8461085855999957
7,1236.95,2017-01-02 09:50:00+05:30,1237.0,1235.2,1236.95,17498,1260.6149772704,1260.6149772704,0,1235.0,0.1,2.561497727040001
8,1238.0,2017-01-02 09:55:00+05:30,1240.9,1236.95,1236.95,13843,1258.05347954336,1258.05347954336,0,1235.0,0.1,2.305347954336003
9,1238.0,2017-01-02 10:00:00+05:30,1239.0,1237.0,1238.0,11653,1255.748131589024,1255.748131589024,0,1235.0,0.1,2.074813158902407
10,1237.95,2017-01-02 10:05:00+05:30,1239.3,1237.3,1239.0,6187,1253.6733184301218,1253.6733184301218,0,1235.0,0.1,1.8673318430121755
11,1237.75,2017-01-02 10:10:00+05:30,1237.95,1236.0,1237.95,11751,1251.8059865871096,1251.8059865871096,0,1235.0,0.1,1.6805986587109603
12,1237.15,2017-01-02 10:15:00+05:30,1238.6,1234.55,1237.75,13472,1250.1253879283986,1250.1253879283986,0,1234.55,0.12000000000000001,1.869046551407837
13,1235.8,2017-01-02 10:20:00+05:30,1237.4,1235.0,1237.4,9559,1248.2563413769908,1248.2563413769908,0,1234.55,0.12000000000000001,1.6447609652389021
14,1231.8,2017-01-02 10:25:00+05:30,1235.8,1231.5,1235.8,31115,1246.611580411752,1246.611580411752,0,1231.5,0.14,2.1156212576452664
